Distance in bp(Fragment Length Estimate: 214)(Peak Width Estimate: 214)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	79402.0	80620.0
1210	78626.0	80293.0
1211	79101.0	80392.0
1212	78767.0	80512.0
1213	79228.0	80436.0
1214	78844.0	80096.0
1215	79339.0	80196.0
1216	79483.0	80532.0
1217	79168.0	80145.0
1218	79138.0	80342.0
1219	78583.0	80582.0
1220	79036.0	80015.0
1221	78628.0	79970.0
1222	78867.0	80350.0
1223	79250.0	79898.0
1224	79089.0	79973.0
1225	78787.0	80118.0
1226	78673.0	80073.0
1227	78523.0	80708.0
1228	78785.0	80101.0
1229	78695.0	79879.0
1230	78641.0	80190.0
1231	78896.0	80367.0
1232	78666.0	80415.0
1233	79016.0	80271.0
1234	79050.0	80228.0
1235	78825.0	80170.0
1236	78573.0	80260.0
1237	78524.0	80456.0
1238	78673.0	80305.0
1239	78779.0	80022.0
1240	78950.0	79970.0
1241	78871.0	80188.0
1242	79097.0	80222.0
1243	78909.0	80177.0
1244	79018.0	79757.0
1245	79027.0	79683.0
1246	78395.0	80205.0
1247	78814.0	79672.0
1248	78542.0	80173.0
1249	78923.0	79840.0
1250	78550.0	80490.0
1251	78732.0	79941.0
1252	78911.0	80214.0
1253	78889.0	79917.0
1254	78939.0	80262.0
1255	78778.0	79815.0
1256	78620.0	80054.0
1257	78364.0	79859.0
1258	78215.0	79617.0
1259	78649.0	79767.0
1260	78562.0	79826.0
1261	78804.0	79442.0
1262	78804.0	80049.0
1263	78834.0	79902.0
1264	78626.0	79786.0
1265	78409.0	79508.0
1266	78719.0	80065.0
1267	78762.0	79670.0
1268	78571.0	79687.0
1269	78581.0	79758.0
1270	78266.0	79847.0
1271	79070.0	80463.0
1272	78294.0	80041.0
1273	78550.0	79688.0
1274	78713.0	79993.0
1275	78489.0	79796.0
1276	78370.0	79725.0
1277	78512.0	79737.0
1278	78392.0	79689.0
1279	78587.0	79575.0
1280	78685.0	80070.0
1281	78458.0	79570.0
1282	78683.0	80032.0
1283	78513.0	79796.0
1284	78984.0	79728.0
1285	78472.0	79469.0
1286	78409.0	79542.0
1287	78957.0	79555.0
1288	78732.0	80028.0
1289	78621.0	79506.0
1290	78116.0	79597.0
1291	78390.0	80034.0
1292	78710.0	79391.0
1293	78828.0	79774.0
1294	78531.0	79540.0
1295	78669.0	80194.0
1296	78638.0	79767.0
1297	78529.0	79345.0
1298	77801.0	79435.0
1299	78397.0	79535.0
1300	78182.0	79989.0
1301	78473.0	79545.0
1302	77871.0	79826.0
1303	78542.0	79733.0
1304	78169.0	80009.0
1305	78294.0	79916.0
1306	78400.0	79614.0
1307	78489.0	79691.0
1308	78519.0	80004.0
1309	78476.0	79587.0
1310	78657.0	78954.0
1311	78555.0	79436.0
1312	78088.0	79904.0
1313	78282.0	80073.0
1314	78478.0	79357.0
1315	77941.0	79634.0
1316	78073.0	79293.0
1317	78780.0	79552.0
1318	78048.0	79066.0
1319	77805.0	80186.0
1320	78221.0	79823.0
1321	78429.0	79306.0
1322	78337.0	79442.0
1323	78498.0	79363.0
1324	78506.0	79009.0
1325	78074.0	79901.0
1326	78486.0	79404.0
1327	78373.0	79760.0
1328	77940.0	79397.0
1329	78346.0	78958.0
1330	78390.0	79055.0
1331	78219.0	79376.0
1332	78443.0	79652.0
1333	77955.0	79160.0
1334	78330.0	79610.0
1335	78170.0	78965.0
1336	78060.0	79072.0
1337	78093.0	79188.0
1338	78337.0	79021.0
1339	78466.0	79239.0
1340	78049.0	79960.0
1341	78263.0	79185.0
1342	78445.0	79089.0
1343	77987.0	79506.0
1344	78065.0	78616.0
1345	78056.0	79342.0
1346	78133.0	79077.0
1347	78218.0	79160.0
1348	78073.0	78944.0
1349	78186.0	79170.0
1350	78081.0	79216.0
1351	77646.0	79185.0
1352	78032.0	79135.0
1353	78742.0	79218.0
1354	78517.0	78896.0
1355	78515.0	78999.0
1356	77841.0	78655.0
1357	77844.0	79338.0
1358	77977.0	79509.0
1359	78082.0	79148.0
1360	78116.0	78547.0
1361	78823.0	78940.0
1362	78121.0	78758.0
1363	78432.0	79325.0
1364	78000.0	78993.0
1365	78104.0	78856.0
1366	78269.0	78688.0
1367	78245.0	78830.0
1368	78061.0	79396.0
1369	78372.0	78908.0
1370	78370.0	79084.0
1371	77698.0	78767.0
1372	78174.0	78884.0
1373	77798.0	79256.0
1374	77925.0	79077.0
1375	78345.0	79120.0
1376	77953.0	79122.0
1377	78079.0	78853.0
1378	78237.0	78749.0
1379	78365.0	79000.0
1380	77777.0	78624.0
1381	77604.0	79055.0
1382	77843.0	79253.0
1383	77987.0	78877.0
1384	77932.0	78549.0
1385	77849.0	78604.0
1386	78435.0	78130.0
1387	78183.0	79035.0
1388	78559.0	78314.0
1389	78706.0	78704.0
1390	78381.0	78797.0
1391	77632.0	79218.0
1392	77757.0	78486.0
1393	77756.0	78597.0
1394	77886.0	78891.0
1395	77861.0	78570.0
1396	78261.0	78614.0
1397	78102.0	78058.0
1398	78181.0	78522.0
1399	77983.0	78247.0
1400	78015.0	78562.0
1401	77736.0	78461.0
1402	77964.0	78502.0
1403	77702.0	78988.0
1404	78000.0	78718.0
1405	77760.0	78431.0
1406	77563.0	78708.0
1407	77936.0	78622.0
1408	77888.0	78629.0
1409	77971.0	79062.0
1410	78105.0	78647.0
1411	77957.0	78354.0
1412	78289.0	78910.0
1413	78216.0	78411.0
1414	78171.0	78628.0
1415	78423.0	78173.0
1416	77929.0	78936.0
1417	77458.0	78316.0
1418	78062.0	78634.0
1419	77825.0	78364.0
1420	77942.0	78905.0
1421	77700.0	78111.0
1422	78043.0	78644.0
1423	77440.0	77844.0
1424	77429.0	78408.0
1425	77412.0	78876.0
1426	78024.0	78597.0
1427	77998.0	78499.0
1428	77760.0	78449.0
1429	77272.0	78293.0
1430	77669.0	78032.0
1431	77365.0	78791.0
1432	77701.0	78944.0
1433	77513.0	78303.0
1434	77397.0	78600.0
1435	77078.0	78846.0
1436	77693.0	78469.0
1437	77424.0	78347.0
1438	77617.0	78638.0
1439	77699.0	79018.0
1440	78367.0	78901.0
1441	77416.0	78138.0
1442	77427.0	78793.0
1443	77894.0	78624.0
1444	77351.0	78642.0
1445	77743.0	78171.0
1446	77457.0	78778.0
1447	77759.0	78446.0
1448	77858.0	78214.0
1449	77386.0	78240.0
1450	78048.0	78379.0
1451	77580.0	78316.0
1452	77739.0	78553.0
1453	77488.0	77811.0
1454	77595.0	77886.0
1455	78045.0	78588.0
1456	78177.0	78032.0
1457	77714.0	78702.0
1458	77339.0	78473.0
1459	78112.0	78565.0
1460	77506.0	78395.0
1461	78211.0	78535.0
1462	77730.0	78247.0
1463	77670.0	78381.0
1464	78050.0	78594.0
1465	77688.0	78413.0
1466	77811.0	78288.0
1467	77712.0	77812.0
1468	77526.0	78860.0
1469	78023.0	78087.0
1470	77524.0	78459.0
1471	77613.0	78442.0
1472	77358.0	78200.0
1473	77455.0	78323.0
1474	77601.0	78516.0
1475	77324.0	78492.0
1476	77940.0	78145.0
1477	77451.0	78158.0
1478	77895.0	78101.0
1479	77585.0	78038.0
1480	77552.0	77842.0
1481	77074.0	78365.0
1482	77360.0	78191.0
1483	77964.0	78110.0
1484	77254.0	78129.0
1485	77682.0	78012.0
1486	77643.0	77809.0
1487	77050.0	78231.0
1488	77329.0	78063.0
1489	77398.0	77805.0
1490	77189.0	78014.0
1491	77747.0	78467.0
1492	77546.0	78118.0
1493	77676.0	78363.0
1494	77272.0	78437.0
1495	77451.0	77529.0
1496	77488.0	78238.0
1497	77256.0	77757.0
1498	77207.0	78402.0
1499	77309.0	78249.0
1500	77497.0	77989.0
1501	77295.0	77938.0
1502	77500.0	77593.0
1503	77292.0	78100.0
1504	77425.0	77859.0
1505	77930.0	77995.0
1506	77201.0	77883.0
1507	77006.0	78713.0
1508	77272.0	78183.0
1509	77028.0	78298.0
1510	77802.0	77977.0
1511	77622.0	77789.0
1512	77573.0	77948.0
1513	77560.0	78173.0
1514	76999.0	77556.0
1515	77161.0	77643.0
1516	77322.0	77820.0
1517	77408.0	77878.0
1518	77132.0	78306.0
1519	77024.0	77855.0
1520	77068.0	77797.0
1521	77345.0	77620.0
1522	76792.0	77949.0
1523	77321.0	78134.0
1524	77131.0	77987.0
1525	77616.0	78055.0
1526	77339.0	77885.0
1527	77148.0	77490.0
1528	76750.0	77528.0
1529	77003.0	77625.0
1530	77243.0	77817.0
1531	77573.0	78235.0
1532	77122.0	78123.0
1533	77401.0	77827.0
1534	77579.0	78416.0
1535	77210.0	77735.0
1536	76887.0	77948.0
1537	76923.0	77794.0
1538	76827.0	78088.0
1539	77728.0	77929.0
1540	76927.0	77355.0
1541	77271.0	77684.0
1542	77683.0	77995.0
1543	77137.0	77781.0
1544	77311.0	77716.0
1545	77168.0	78040.0
1546	77542.0	77664.0
1547	76802.0	78026.0
1548	77119.0	77900.0
1549	77077.0	77984.0
1550	76939.0	77893.0
1551	76995.0	77855.0
1552	77625.0	77961.0
1553	77366.0	77723.0
1554	77477.0	78291.0
1555	77093.0	77559.0
1556	76797.0	77789.0
1557	77091.0	77986.0
1558	76776.0	77901.0
1559	77401.0	77718.0
1560	76865.0	77813.0
1561	77712.0	77822.0
1562	77272.0	77845.0
1563	76775.0	77652.0
1564	77098.0	77543.0
1565	77197.0	77787.0
1566	77075.0	77391.0
1567	77140.0	77688.0
1568	76911.0	77671.0
1569	76381.0	77954.0
1570	77260.0	77541.0
1571	76888.0	77212.0
1572	77121.0	77937.0
1573	77539.0	77914.0
1574	77034.0	77679.0
1575	76864.0	77704.0
1576	77367.0	77414.0
1577	76680.0	77315.0
1578	77239.0	77586.0
1579	76832.0	77888.0
1580	76716.0	77649.0
1581	77369.0	77813.0
1582	76904.0	77915.0
1583	77233.0	77484.0
1584	76727.0	77197.0
1585	76893.0	77326.0
1586	76886.0	77471.0
1587	76771.0	77783.0
1588	76569.0	77450.0
1589	76770.0	77393.0
1590	76825.0	78274.0
1591	77110.0	77869.0
1592	77209.0	77393.0
1593	76455.0	77306.0
1594	77005.0	77824.0
1595	77056.0	77750.0
1596	76827.0	77300.0
1597	76816.0	77420.0
1598	76513.0	77139.0
1599	76621.0	77902.0
1600	77157.0	77406.0
1601	76956.0	78155.0
1602	76834.0	77507.0
1603	76706.0	77979.0
1604	77056.0	77366.0
1605	77127.0	77709.0
1606	76647.0	77888.0
1607	76690.0	77374.0
1608	77044.0	77387.0
1609	77620.0	77757.0
1610	76701.0	77257.0
1611	76768.0	77757.0
1612	76708.0	77517.0
1613	76846.0	77664.0
1614	76435.0	77642.0
1615	76532.0	77647.0
1616	76840.0	77588.0
1617	77178.0	77323.0
1618	76768.0	77966.0
1619	77212.0	77416.0
1620	76660.0	77267.0
1621	76673.0	77751.0
1622	76330.0	77846.0
1623	76841.0	77587.0
1624	76465.0	77694.0
1625	76567.0	77488.0
1626	77018.0	77955.0
1627	76668.0	77554.0
1628	76699.0	77422.0
1629	77119.0	77671.0
1630	76757.0	77267.0
1631	76657.0	77429.0
1632	76722.0	77336.0
1633	76688.0	76708.0
1634	76480.0	77285.0
1635	76461.0	77657.0
1636	76908.0	77804.0
1637	76234.0	77140.0
1638	77073.0	77305.0
1639	76324.0	77958.0
1640	76963.0	76939.0
1641	76201.0	77695.0
1642	76705.0	77261.0
1643	76832.0	77978.0
1644	76736.0	77068.0
1645	77122.0	77598.0
1646	76966.0	77801.0
1647	76754.0	77515.0
1648	75946.0	77264.0
1649	76255.0	77609.0
1650	76536.0	77475.0
1651	76416.0	77407.0
1652	76703.0	77477.0
1653	76985.0	77471.0
1654	77024.0	77231.0
1655	76889.0	77666.0
1656	76890.0	77353.0
1657	76651.0	77156.0
1658	76061.0	77348.0
1659	76768.0	76919.0
1660	77083.0	76588.0
1661	76994.0	77375.0
1662	76505.0	77269.0
1663	76572.0	77502.0
1664	76507.0	76781.0
1665	76963.0	77170.0
1666	76601.0	76868.0
1667	76503.0	77345.0
1668	76579.0	77660.0
1669	76274.0	76941.0
1670	76774.0	77162.0
1671	76245.0	77351.0
1672	76485.0	76884.0
1673	76248.0	77056.0
1674	76379.0	76913.0
1675	76046.0	76646.0
1676	76217.0	77645.0
1677	76551.0	77289.0
1678	77009.0	77241.0
1679	76226.0	77356.0
1680	76182.0	76889.0
1681	76311.0	76802.0
1682	76451.0	77073.0
1683	76322.0	77316.0
1684	76515.0	76773.0
1685	76600.0	77063.0
1686	76240.0	76998.0
1687	76187.0	76716.0
1688	76630.0	77253.0
1689	76761.0	77024.0
1690	75937.0	76867.0
1691	76497.0	76885.0
1692	76631.0	77543.0
1693	76430.0	76699.0
1694	76352.0	76904.0
1695	76596.0	77102.0
1696	76527.0	77385.0
1697	76077.0	77271.0
1698	75968.0	77272.0
1699	75873.0	77047.0
1700	75948.0	76860.0
1701	76784.0	77208.0
1702	76610.0	77158.0
1703	76202.0	77301.0
1704	76066.0	77067.0
1705	76661.0	77027.0
1706	76445.0	76542.0
1707	76208.0	77458.0
1708	76142.0	76972.0
1709	76274.0	76700.0
1710	76422.0	77443.0
1711	76402.0	76861.0
1712	75940.0	76826.0
1713	76367.0	76913.0
1714	76175.0	76549.0
1715	76829.0	76847.0
1716	76589.0	77451.0
1717	76522.0	76930.0
1718	75794.0	76884.0
1719	76208.0	76656.0
1720	77112.0	76426.0
1721	75875.0	76957.0
1722	75627.0	77064.0
1723	75880.0	77651.0
1724	76418.0	77141.0
1725	76444.0	76671.0
1726	76292.0	76589.0
1727	76686.0	76911.0
1728	76565.0	76808.0
1729	76431.0	76982.0
1730	76172.0	76412.0
1731	76251.0	77024.0
1732	76451.0	76786.0
1733	76150.0	76227.0
1734	76009.0	76782.0
1735	76303.0	77033.0
1736	76206.0	76861.0
1737	76439.0	76247.0
1738	76268.0	76780.0
1739	76079.0	76960.0
1740	76178.0	76788.0
1741	76124.0	76857.0
1742	76268.0	76898.0
1743	76838.0	76769.0
1744	76237.0	76513.0
1745	76463.0	76354.0
1746	76468.0	76931.0
1747	76298.0	76618.0
1748	76053.0	76770.0
1749	76396.0	77091.0
1750	76109.0	76582.0
1751	76264.0	76678.0
1752	76336.0	77020.0
1753	76025.0	77013.0
1754	76403.0	76415.0
1755	76461.0	76643.0
1756	75935.0	76672.0
1757	76248.0	76679.0
1758	76302.0	76411.0
1759	76172.0	76469.0
1760	76600.0	76709.0
1761	76073.0	76604.0
1762	76159.0	76704.0
1763	75705.0	76522.0
1764	75662.0	76448.0
1765	76373.0	77049.0
1766	75882.0	77037.0
1767	76343.0	76751.0
1768	75422.0	77140.0
1769	76770.0	76773.0
1770	76507.0	76324.0
1771	76507.0	76724.0
1772	76245.0	76312.0
1773	76268.0	76888.0
1774	76204.0	76232.0
1775	75733.0	76730.0
1776	76096.0	76910.0
1777	76121.0	76660.0
1778	75755.0	76634.0
1779	76273.0	76773.0
1780	76059.0	76611.0
1781	75652.0	76967.0
1782	75868.0	76495.0
1783	75825.0	76847.0
1784	75723.0	76682.0
1785	76127.0	76902.0
1786	76534.0	76630.0
1787	76406.0	77171.0
1788	77041.0	76359.0
1789	75766.0	76135.0
1790	76419.0	76533.0
1791	76070.0	76599.0
1792	75907.0	76913.0
1793	75996.0	77168.0
1794	76125.0	76626.0
1795	75588.0	76630.0
1796	75980.0	76640.0
1797	75857.0	76379.0
1798	76138.0	76451.0
1799	76554.0	76421.0
1800	75815.0	76707.0
1801	76263.0	76602.0
1802	75708.0	76406.0
1803	75428.0	76835.0
1804	75930.0	76873.0
1805	76000.0	76308.0
1806	75846.0	76696.0
1807	76054.0	76739.0
1808	75893.0	76278.0
1809	75930.0	76945.0
1810	75840.0	75902.0
1811	76303.0	76560.0
1812	75706.0	76775.0
1813	76055.0	76301.0
1814	75674.0	76261.0
1815	75978.0	76693.0
1816	76316.0	76261.0
1817	76258.0	76378.0
1818	76093.0	76689.0
1819	75816.0	77181.0
1820	75766.0	76452.0
1821	76254.0	76649.0
1822	76261.0	76605.0
1823	75233.0	76851.0
1824	76041.0	76346.0
1825	75629.0	76507.0
1826	75900.0	76930.0
1827	75761.0	76447.0
1828	75891.0	76235.0
1829	76323.0	76161.0
1830	75664.0	75950.0
1831	75952.0	76608.0
1832	76237.0	76183.0
1833	75693.0	76170.0
1834	75859.0	76614.0
1835	75694.0	76584.0
1836	75663.0	75890.0
1837	75886.0	76388.0
1838	75941.0	76184.0
1839	75662.0	76683.0
1840	76149.0	75918.0
1841	75790.0	76444.0
1842	75503.0	76071.0
1843	75893.0	76215.0
1844	76194.0	76595.0
1845	76088.0	76500.0
1846	75772.0	76385.0
1847	75740.0	76307.0
1848	75528.0	76046.0
1849	76015.0	76517.0
1850	75342.0	76544.0
1851	75635.0	76279.0
1852	75760.0	76779.0
1853	75841.0	76319.0
1854	75436.0	76399.0
1855	76441.0	76466.0
1856	75861.0	75872.0
1857	75553.0	76594.0
1858	75481.0	76704.0
1859	75156.0	76839.0
1860	76369.0	76197.0
1861	75992.0	76166.0
1862	75901.0	76758.0
1863	75908.0	76460.0
1864	76089.0	76586.0
1865	75442.0	76299.0
1866	75745.0	76479.0
1867	75632.0	76352.0
1868	75930.0	76371.0
1869	76393.0	76580.0
1870	75509.0	76523.0
1871	75698.0	76051.0
1872	75745.0	76268.0
1873	75782.0	76053.0
1874	75913.0	75949.0
1875	76216.0	76510.0
1876	75624.0	76208.0
1877	75760.0	76099.0
1878	75772.0	76007.0
1879	75608.0	76429.0
1880	75592.0	76804.0
1881	75308.0	76137.0
1882	75901.0	75969.0
1883	76027.0	76365.0
1884	75515.0	76400.0
1885	76556.0	75823.0
1886	75761.0	75893.0
1887	75909.0	75958.0
1888	75879.0	76165.0
1889	75891.0	75961.0
1890	76150.0	75949.0
1891	75766.0	75553.0
1892	76011.0	75981.0
1893	76082.0	76267.0
1894	75830.0	76364.0
1895	75455.0	76071.0
1896	75981.0	76152.0
1897	75426.0	76010.0
1898	75780.0	76270.0
1899	75867.0	76024.0
1900	75347.0	76041.0
1901	76086.0	76156.0
1902	75488.0	75735.0
1903	76167.0	76184.0
1904	76504.0	75757.0
1905	76168.0	76017.0
1906	76075.0	76323.0
1907	75738.0	76292.0
1908	75672.0	75925.0
1909	75753.0	76229.0
1910	75715.0	76358.0
1911	75722.0	75806.0
1912	75652.0	75533.0
1913	76071.0	76159.0
1914	75989.0	75837.0
1915	75698.0	76196.0
1916	75573.0	75878.0
1917	75540.0	75948.0
1918	75250.0	75877.0
1919	75383.0	75813.0
1920	75388.0	76122.0
1921	75207.0	76107.0
1922	75571.0	75794.0
1923	75927.0	75960.0
1924	75431.0	76080.0
1925	75199.0	75907.0
1926	75484.0	75971.0
1927	75176.0	75957.0
1928	76045.0	75940.0
1929	75308.0	75889.0
1930	75917.0	76664.0
1931	75615.0	75731.0
1932	75413.0	75905.0
1933	75397.0	75586.0
1934	75532.0	75790.0
1935	75873.0	75740.0
1936	75465.0	76318.0
1937	75782.0	75924.0
1938	75021.0	75432.0
1939	75146.0	75727.0
1940	75219.0	75990.0
1941	75563.0	75532.0
1942	75534.0	75649.0
1943	75308.0	75454.0
1944	75563.0	75524.0
1945	75366.0	75973.0
1946	75412.0	76379.0
1947	75659.0	75797.0
1948	75623.0	75679.0
1949	75166.0	76288.0
1950	75592.0	76189.0
1951	75573.0	76129.0
1952	75636.0	75764.0
1953	75632.0	76341.0
1954	75287.0	75960.0
1955	75645.0	76284.0
1956	75305.0	74982.0
1957	75067.0	76196.0
1958	74799.0	75921.0
1959	75154.0	75941.0
1960	75130.0	75794.0
1961	75118.0	76117.0
1962	75495.0	75608.0
1963	74717.0	75945.0
1964	75250.0	76170.0
1965	75486.0	75447.0
1966	75401.0	75552.0
1967	75645.0	75919.0
1968	74821.0	76167.0
1969	75432.0	76138.0
1970	75655.0	75313.0
1971	75001.0	75820.0
1972	75619.0	76323.0
1973	75426.0	76075.0
1974	75435.0	75682.0
1975	75306.0	75680.0
1976	75324.0	75971.0
1977	75411.0	76285.0
1978	75392.0	75874.0
1979	75065.0	75726.0
1980	75161.0	76306.0
1981	75613.0	75157.0
1982	75343.0	75700.0
1983	75459.0	75450.0
1984	75400.0	75563.0
1985	75666.0	76192.0
1986	75525.0	75799.0
1987	75160.0	75879.0
1988	75359.0	75916.0
1989	75115.0	76299.0
1990	75229.0	76571.0
1991	75333.0	76268.0
1992	75279.0	75999.0
1993	75369.0	76076.0
1994	75271.0	75636.0
1995	75186.0	75744.0
1996	75319.0	75770.0
1997	75396.0	75521.0
1998	75275.0	75925.0
1999	75221.0	75835.0
